,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
2296,Last Vegas,01 Nov 2013,Comedy,Jon Turteltaub,Dan Fogelman,Michael Douglas Robert De Niro Morgan Freeman Kevin Kline,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,English,USA,CBS Films
2297,The Wedding Planner,26 Jan 2001,Comedy Romance,Adam Shankman,Pamela Falk Michael Ellis,Jennifer Lopez Matthew McConaughey Bridgette Wilson-Sampras Justin Chambers,Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.,"English, Italian",Germany USA,Cinedigm
2298,Dawn of the Dead,19 Mar 2004,Action Horror Thriller,Zack Snyder,George A. Romero James Gunn ,Sarah Polley Ving Rhames Jake Weber Mekhi Phifer,"A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,USA Canada Japan France,Universal Pictures
2299,For Your Eyes Only,26 Jun 1981,Action Adventure Thriller,John Glen,Richard Maibaum  Michael G. Wilson ,Roger Moore Carole Bouquet Topol Lynn-Holly Johnson,Agent 007 is assigned to hunt for a lost British encryption device and prevent it from falling into enemy hands.,"English, Greek, Italian",UK,Twentieth Century Fox Home Entertainment
2300,The Royal Tenenbaums,04 Jan 2002,Comedy Drama,Wes Anderson,Wes Anderson Owen Wilson,Gene Hackman Anjelica Huston Ben Stiller Gwyneth Paltrow,An estranged family of former child prodigies reunites when their father announces he is terminally ill.,"English, Italian",USA,Buena Vista Distribution Compa
2301,Identity,25 Apr 2003,Mystery Thriller,James Mangold,Michael Cooney,John Cusack Ray Liotta Amanda Peet John Hawkes,"Stranded at a desolate Nevada motel during a nasty rain-storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",English,USA,Columbia Pictures
2302,Serendipity,05 Oct 2001,Comedy Romance,Peter Chelsom,Marc Klein,John Cusack Kate Beckinsale Jeremy Piven Bridget Moynahan,"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.","English, French",USA,Miramax Films
2303,Kick-Ass,16 Apr 2010,Action Comedy,Matthew Vaughn,Jane Goldman  Matthew Vaughn  Mark Millar  John Romita Jr. ,Aaron Taylor-Johnson Garrett M. Brown Evan Peters Deborah Twiss,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,UK USA,Lionsgate
2304,Zoolander,28 Sep 2001,Comedy,Ben Stiller,Drake Sather  Ben Stiller  Drake Sather  Ben Stiller  Drake Sather  Ben Stiller  John Hamburg ,Ben Stiller Owen Wilson Christine Taylor Will Ferrell,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",English,Germany USA,Paramount Pictures
2305,Timecop,16 Sep 1994,Action Crime Sci-Fi,Peter Hyams,Mark Verheiden  Mike Richardson  Mark Verheiden  Mike Richardson  Mark Verheiden ,Jean-Claude Van Damme Mia Sara Ron Silver Bruce McGill,"Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",English,Canada USA Japan,MCA Universal Home Video
2306,No Reservations,27 Jul 2007,Comedy Drama Romance,Scott Hicks,Carol Fuchs  Sandra Nettelbeck ,Catherine Zeta-Jones Aaron Eckhart Abigail Breslin Patricia Clarkson,The life of a top chef changes when she becomes the guardian of her young niece.,English,USA,Warner Bros. Pictures
2307,Hocus Pocus,16 Jul 1993,Comedy Family Fantasy,Kenny Ortega,David Kirschner  Mick Garris  Mick Garris  Neil Cuthbert ,Bette Midler Sarah Jessica Parker Kathy Najimy Omri Katz,"After three centuries, three witch sisters are resurrected in Salem, Massachusetts on Halloween night, and it is up to two teenagers, a young girl, and an immortal cat to put an end to their reign of terror once and for all.",English,USA,Buena Vista Pictures
2308,Pride & Prejudice,23 Nov 2005,Drama Romance,Joe Wright,Jane Austen  Deborah Moggach ,Keira Knightley Talulah Riley Rosamund Pike Jena Malone,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",English,France UK USA,Focus Features
2309,30 Minutes or Less,12 Aug 2011,Action Comedy Crime,Ruben Fleischer,Michael Diliberti  Michael Diliberti  Matthew Sullivan ,Jesse Eisenberg Danny McBride Aziz Ansari Nick Swardson,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...","English, German, Spanish",Germany Canada USA,Sony Pictures
2310,Dracula 2000,22 Dec 2000,Action Fantasy Horror,Patrick Lussier,Joel Soisson  Patrick Lussier  Joel Soisson ,Gerard Butler Christopher Plummer Jonny Lee Miller Justine Waddell,"A group of thieves break into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",English,USA,Miramax
2311,Rob Roy,14 Apr 1995,Adventure Biography History,Michael Caton-Jones,Alan Sharp ,Liam Neeson Jessica Lange John Hurt Tim Roth,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",English,USA UK,MGM Home Entertainment
2312,3 Days to Kill,21 Feb 2014,Action Drama Thriller,McG,Adi Hasak  Luc Besson  Luc Besson ,Kevin Costner Amber Heard Hailee Steinfeld Connie Nielsen,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"English, French, German, Serbian",USA France,Relativity Media
2313,Kick-Ass 2,16 Aug 2013,Action Comedy Crime,Jeff Wadlow,Jeff Wadlow  Mark Millar  John Romita Jr. ,Aaron Taylor-Johnson Chloë Grace Moretz Morris Chestnut Claudia Lee,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",English,USA UK Japan,Universal Pictures
2314,We Own the Night,12 Oct 2007,Crime Drama Thriller,James Gray,James Gray,Joaquin Phoenix Eva Mendes Danny Hoch Alex Veadov,A New York City nightclub manager tries to save his brother and father from Russian mafia hit men.,"English, Russian",USA,Sony/Columbia
2315,A Walk Among the Tombstones,19 Sep 2014,Crime Drama Mystery,Scott Frank,Lawrence Block  Scott Frank ,Liam Neeson Maurice Compte Patrick McDade Luciano Acuna Jr.,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"English, Spanish, Urdu, Russian",USA,Universal Studios
2316,The Spy Next Door,15 Jan 2010,Action Comedy Family,Brian Levant,Jonathan Bernstein  James Greer  Gregory Poirier  Jonathan Bernstein  James Greer ,Jackie Chan Amber Valletta Madeline Carroll Will Shadley,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",English,USA,Lionsgate
2317,Brick Mansions,25 Apr 2014,Action Crime Sci-Fi,Camille Delamarre,Luc Besson  Luc Besson  Bibi Naceri ,Paul Walker David Belle RZA Gouchy Boy,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"English, Chinese",France Canada,Relativity Media
2318,Just My Luck,12 May 2006,Comedy Fantasy Romance,Donald Petrie,I. Marlene King  Amy Harris  Jonathan Bernstein  Mark Blackwell  James Greer  I. Marlene King ,Lindsay Lohan Chris Pine Samaire Armstrong Bree Turner,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",English,USA,20th Century Fox
2319,Lost Souls,13 Oct 2000,Drama Horror Thriller,Janusz Kaminski,Pierce Gardner  Betsy Stahl  Pierce Gardner ,Winona Ryder Ben Chaplin Sarah Wynter Philip Baker Hall,"A group of Catholics go to a mental institution to perform exorcism in the murderer George Viznik. Father Lareaux, Deacon John Townsend, Father Frank Pageand the teacher Maya Larkin, who ...",English,USA,New Line Cinema
2320,Winged Migration,29 Aug 2003,Documentary,Jacques Perrin Jacques Cluzaud Michel Debats,Jean Dorst  Stéphane Durand Guy Jarry  Valentine Marvel  Jacques Perrin Francis Roux ,Philippe Labro Jacques Perrin,"Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents.",French,France Germany Switzerland Spain Italy,Sony Classic Pictures
2321,Pride and Prejudice and Zombies,05 Feb 2016,Action Horror Romance,Burr Steers,Burr Steers  Jane Austen  Seth Grahame-Smith ,Lily James Sam Riley Bella Heathcote Ellie Bamber,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,"English, Japanese, Chinese",USA UK,Sony Pictures
2322,"Mystery, Alaska",01 Oct 1999,Comedy Drama Sport,Jay Roach,David E. Kelley Sean O'Byrne,Russell Crowe Hank Azaria Mary McCormack Burt Reynolds,This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event,English,Canada USA,Buena Vista
2323,Ghosts of Mars,24 Aug 2001,Action Horror Sci-Fi,John Carpenter,Larry Sulkis John Carpenter,Natasha Henstridge Ice Cube Jason Statham Clea DuVall,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.",English,USA,Sony
2324,A Simple Wish,11 Jul 1997,Comedy Family Fantasy,Michael Ritchie,Jeff Rothberg,Robert Pastorelli Ruby Dee Francis Capra Jonathan Hadary,"Murray is a male fairy godmother, and he's trying to help 8-year-old Anabel to fulfill her """"simple wish"""" - that her father Oliver, who is a cab driver, would win the leading role in a ...",English,USA,Universal Pictures
2325,Our Brand Is Crisis,30 Oct 2015,Comedy Drama,David Gordon Green,Peter Straughan  Rachel Boynton ,Sandra Bullock Billy Bob Thornton Anthony Mackie Joaquim de Almeida,"A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.","English, Spanish",USA,Warner Bros. Pictures
2326,Kundun,16 Jan 1998,Biography Drama History,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong Gyurme Tethong Tulku Jamyang Kunga Tenzin Tenzin Yeshi Paichang,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","English, Tibetan, Mandarin",USA Monaco,Buena Vista Internationa
2327,How to Lose Friends & Alienate People,03 Oct 2008,Biography Comedy Drama,Robert B. Weide,Peter Straughan  Toby Young ,Kelan Pannell Janette Scott Danny Huston Simon Pegg,A British writer struggles to fit in at a high-profile magazine in New York City.,English,UK,MGM
2328,Captain Alatriste: The Spanish Musketeer,01 Sep 2006,Adventure Drama History,Agustín Díaz Yanes,Arturo Pérez-Reverte  Agustín Díaz Yanes Carlota Pérez-Reverte ,Viggo Mortensen Elena Anaya Unax Ugalde Eduard Fernández,"Viggo Mortensen plays the Spanish soldier-turned-mercenary Captain Alatriste, a heroic figure from the country's 17th century imperial wars.","Spanish, Flemish, Latin, Portuguese, Dutch",Spain,20th Century Fox
2329,Knocked Up,01 Jun 2007,Comedy Romance,Judd Apatow,Judd Apatow,Seth Rogen Katherine Heigl Paul Rudd Leslie Mann,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",English,USA,Universal
2330,Octopussy,10 Jun 1983,Action Adventure Thriller,John Glen,George MacDonald Fraser  Richard Maibaum  Michael G. Wilson ,Roger Moore Maud Adams Louis Jourdan Kristina Wayborn,"A fake Fabergé egg and a fellow agent's death lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.","English, Russian, German, Spanish",UK USA,Twentieth Century Fox Home Entertainment
2331,My Sister's Keeper,26 Jun 2009,Drama,Nick Cassavetes,Jeremy Leven  Nick Cassavetes  Jodi Picoult ,Abigail Breslin Walter Raney Sofia Vassilieva Cameron Diaz,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,"English, Croatian",USA,Warner Bros. Pictures
2332,"Welcome Home, Roscoe Jenkins",08 Feb 2008,Comedy Romance,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence James Earl Jones Margaret Avery Joy Bryant,"Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.",English,USA,Universal Pictures
2333,Joyful Noise,13 Jan 2012,Comedy Drama Music,Todd Graff,Todd Graff,Queen Latifah Dolly Parton Keke Palmer Jeremy Jordan,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",English,USA,Warner Bros. Pictures
2334,A Passage to India,01 Feb 1985,Adventure Drama History,David Lean,E.M. Forster  E.M. Forster  Santha Rama Rau  David Lean ,Judy Davis Victor Banerjee Peggy Ashcroft James Fox,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.","English, Hindi",UK USA,Sony Pictures Entertainment
2335,Notes on a Scandal,26 Jan 2007,Crime Drama Romance,Richard Eyre,Patrick Marber  Zoe Heller ,Judi Dench Cate Blanchett Tom Georgeson Michael Maloney,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new """"friend"""" also go well beyond platonic friendship.","English, French",UK,Fox Searchlight Pictures
2336,Rendition,19 Oct 2007,Drama Thriller,Gavin Hood,Kelley Sane,Jake Gyllenhaal Reese Witherspoon Meryl Streep Alan Arkin,A CIA analyst questions his assignment after witnessing an unorthodox interrogation at a secret detention facility outside the US.,"English, Arabic",USA,New Line Cinema
2337,Anonymous,28 Oct 2011,Drama Thriller,Roland Emmerich,John Orloff,Rhys Ifans Vanessa Redgrave Sebastian Armesto Rafe Spall,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.","English, French, Italian, Greek,  Ancient (to 1453)",UK Germany USA,Sony Pictures
2338,Star Trek VI: The Undiscovered Country,06 Dec 1991,Action Adventure Sci-Fi,Nicholas Meyer,Gene Roddenberry  Leonard Nimoy  Lawrence Konner  Mark Rosenthal  Nicholas Meyer  Denny Martin Flinn ,William Shatner Leonard Nimoy DeForest Kelley James Doohan,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.","English, Klingon",USA,Paramount Pictures
2339,Divine Secrets of the Ya-Ya Sisterhood,07 Jun 2002,Drama,Callie Khouri,Rebecca Wells  Mark Andrus  Callie Khouri ,Sandra Bullock Ellen Burstyn Fionnula Flanagan James Garner,"After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the """"Ya-Yas"""", her mother's girlhood friends.",English,USA,Warner Bros. Pictures
2340,Kiss the Girls,03 Oct 1997,Crime Drama Mystery,Gary Fleder,James Patterson  David Klass ,Morgan Freeman Ashley Judd Cary Elwes Alex McArthur,Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.,"English, Mandarin",USA,Paramount Home Video
2341,The Blues Brothers,20 Jun 1980,Action Comedy Crime,John Landis,Dan Aykroyd John Landis,John Belushi Dan Aykroyd James Brown Cab Calloway,"Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.",English,USA,Universal Pictures
2342,The Sisterhood of the Traveling Pants 2,06 Aug 2008,Comedy Drama Family,Sanaa Hamri,Elizabeth Chandler  Ann Brashares ,Amber Tamblyn Alexis Bledel America Ferrera Blake Lively,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,"English, Greek",USA,Warner Bros. Pictures
2343,Money Monster,13 May 2016,Crime Drama Thriller,Jodie Foster,Jamie Linden  Alan DiFiore  Jim Kouf  Alan DiFiore  Jim Kouf ,George Clooney Julia Roberts Jack O'Connell Dominic West,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,"English, Korean, Icelandic",USA,Smokehouse Pictures
2344,About a Boy,17 May 2002,Comedy Drama Romance,Chris Weitz Paul Weitz,Nick Hornby  Peter Hedges  Chris Weitz  Paul Weitz ,Hugh Grant Nicholas Hoult Sharon Small Madison Cook,"A cynical, immature young man is taught how to act like a grown-up by a little boy.",English,UK USA France Germany,Universal Pictures
2345,Spy Kids: All the Time in the World in 4D,19 Aug 2011,Action Adventure Comedy,Robert Rodriguez,Robert Rodriguez,Jessica Alba Joel McHale Rowan Blanchard Mason Cook,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",English,USA,Weinstein Company
2346,Lake Placid,16 Jul 1999,Action Comedy Horror,Steve Miner,David E. Kelley,Bill Pullman Bridget Fonda Oliver Platt Brendan Gleeson,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",English,USA,20th Century Fox
2348,The Right Stuff,17 Feb 1984,Adventure Biography Drama,Philip Kaufman,Philip Kaufman  Tom Wolfe ,Sam Shepard Scott Glenn Ed Harris Dennis Quaid,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.","English, Russian",USA,Warner Bros. Pictures
2349,The NeverEnding Story,20 Jul 1984,Adventure Drama Family,Wolfgang Petersen,Wolfgang Petersen  Herman Weigel  Michael Ende  Robert Easton ,Barret Oliver Gerald McRaney Chris Eastman Darryl Cooksey,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,English,West Germany USA,Warner Home Video
2350,Dark City,27 Feb 1998,Mystery Sci-Fi Thriller,Alex Proyas,Alex Proyas  Alex Proyas  Lem Dobbs  David S. Goyer ,Rufus Sewell William Hurt Kiefer Sutherland Jennifer Connelly,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun.",English,Australia USA,York
2351,The Duchess,10 Oct 2008,Biography Drama History,Saul Dibb,Jeffrey Hatcher  Anders Thomas Jensen  Saul Dibb  Amanda Foreman ,Keira Knightley Ralph Fiennes Charlotte Rampling Dominic Cooper,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",English,UK Italy France USA,Paramount Vantage
2352,Case 39,01 Oct 2010,Horror Mystery Thriller,Christian Alvart,Ray Wright,Renée Zellweger Jodelle Ferland Ian McShane Bradley Cooper,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",English,USA Canada,Paramount Studios
2353,Return to Oz,21 Jun 1985,Adventure Family Fantasy,Walter Murch,Walter Murch  Gill Dennis  L. Frank Baum ,Fairuza Balk Nicol Williamson Jean Marsh Piper Laurie,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",English,UK USA,Walt Disney Studios
2354,The Newton Boys,27 Mar 1998,Action Crime Drama,Richard Linklater,Claude Stanush  Richard Linklater  Claude Stanush  Clark Walker ,Matthew McConaughey Skeet Ulrich Ethan Hawke Gail Cronauer,"The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.",English,USA,Twentieth Century Fox Home Entertainment
2355,Suspect Zero,27 Aug 2004,Crime Drama Mystery,E. Elias Merhige,Zak Penn  Zak Penn  Billy Ray ,Aaron Eckhart Ben Kingsley Carrie-Anne Moss Harry Lennix,A mysterious serial killer is hunting other serial killers - and one FBI agent suspects there may be more to the vigilante than they imagine.,English,UK Germany USA,Paramount Pictures
2356,Martian Child,02 Nov 2007,Comedy Drama Family,Menno Meyjes,Seth Bass  Jonathan Tolins  David Gerrold ,John Cusack Bobby Coleman Amanda Peet Sophie Okonedo,"A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",English,USA,New Line Cinema
2357,Formula 51,18 Oct 2002,Action Comedy Crime,Ronny Yu,Stel Pavlou,Samuel L. Jackson Nigel Whitmey Robert Jezek Emily Mortimer,An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,English,UK Canada,Screen Gems
2358,Flawless,24 Nov 1999,Comedy Crime Drama,Joel Schumacher,Joel Schumacher,Robert De Niro Philip Seymour Hoffman Barry Miller Chris Bauer,An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,English,USA,MGM
2359,Mindhunters,13 May 2005,Crime Horror Mystery,Renny Harlin,Wayne Kramer  Wayne Kramer  Kevin Brodbin ,Eion Bailey Clifton Collins Jr. Will Kemp Val Kilmer,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,English,Netherlands UK Finland USA,Miramax
2360,What Just Happened,31 Oct 2008,Comedy Drama,Barry Levinson,Art Linson Art Linson ,Robert De Niro Sean Penn Catherine Keener Bruce Willis,Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.,"English, Hebrew, French",USA,Magnolia Pictures
2361,The Statement,27 Feb 2004,Thriller Drama,Norman Jewison,Ronald Harwood  Brian Moore ,Michael Caine Tilda Swinton Jeremy Northam Alan Bates,Tale of a former Nazi executioner who becomes a target of hit men and Police investigators.,"English, German, Italian, Latin, French",Canada France UK,Sony Pictures Classics
2362,The Magic Flute,13 Dec 2006,Drama Musical Romance,Kenneth Branagh,Emanuel Schikaneder  Kenneth Branagh  Stephen Fry  Kenneth Branagh  Stephen Fry ,Joseph Kaiser Amy Carson René Pape Lyubov Petrova,"During World War I, in an unnamed country, a soldier named Tamino is sent by the Queen of the Night to rescue her daughter Pamina from the clutches of the supposedly evil Sarastro. But all is not as it seems.",English,UK France,Surrogate
2363,Paul Blart: Mall Cop,16 Jan 2009,Action Comedy Crime,Steve Carr,Kevin James Nick Bakay,Kevin James Keir O'Donnell Jayma Mays Raini Rodriguez,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",English,USA,Sony Pictures/Columbia Pictures
2364,Freaky Friday,06 Aug 2003,Comedy Family Fantasy,Mark Waters,Mary Rodgers  Heather Hach  Leslie Dixon ,Jamie Lee Curtis Lindsay Lohan Mark Harmon Harold Gould,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","English, Mandarin",USA,Buena Vista Pictures
2365,The 40-Year-Old Virgin,19 Aug 2005,Comedy Romance,Judd Apatow,Judd Apatow Steve Carell,Steve Carell Catherine Keener Paul Rudd Romany Malco,"Goaded by his buddies, a nerdy guy who's never """"done the deed"""" only finds the pressure mounting when he meets a single mother.","English, Spanish, Japanese",USA,Universal Pictures
2366,Shakespeare in Love,08 Jan 1999,Comedy Drama History,John Madden,Marc Norman Tom Stoppard,Geoffrey Rush Tom Wilkinson Steven O'Donnell Tim McMullan,"A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays.",English,USA UK,Miramax
2367,Kindergarten Cop,21 Dec 1990,Comedy,Ivan Reitman,Murray Salem  Murray Salem  Herschel Weingrod  Timothy Harris ,Arnold Schwarzenegger Penelope Ann Miller Pamela Reed Linda Hunt,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.","English, Spanish",USA,MCA Universal Home Video
2369,Ever After: A Cinderella Story,31 Jul 1998,Comedy Drama Romance,Andy Tennant,Susannah Grant  Andy Tennant  Rick Parks ,Drew Barrymore Anjelica Huston Dougray Scott Patrick Godfrey,"The """"real"""" story of Cinderella. A refreshing new take on the classic fairy tale.",English,USA,20th Century Fox
2370,Flatliners,10 Aug 1990,Drama Horror Sci-Fi,Joel Schumacher,Peter Filardi,Kiefer Sutherland Julia Roberts Kevin Bacon William Baldwin,"Four Medical students experiment on """"near death"""" experiences that involve past tragedies until the dark consequences begin to jeopardize their lives.",English,USA,Sony Pictures Home Entertainment
2371,Open Range,15 Aug 2003,Drama Romance Western,Kevin Costner,Lauran Paine  Craig Storper ,Robert Duvall Kevin Costner Annette Bening Michael Gambon,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,English,USA,Buena Vista Pictures
2372,Red Eye,19 Aug 2005,Mystery Thriller,Wes Craven,Carl Ellsworth  Carl Ellsworth  Dan Foos ,Rachel McAdams Cillian Murphy Brian Cox Laura Johnson,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.","English, Russian",USA,Dreamworks
2373,New Year's Eve,09 Dec 2011,Comedy Romance,Garry Marshall,Katherine Fugate,Michelle Pfeiffer Zac Efron Charlotte Marshall-Fricker Fiona Choi,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,English,USA,Warner Bros.
2374,A Bridge Too Far,15 Jun 1977,Drama History War,Richard Attenborough,Cornelius Ryan  William Goldman ,Siem Vroom Marlies van Alcmaer Erik van 't Wout Wolfgang Preiss,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines. However, mismanagement and poor planning result in its failure.","English, German, Dutch, Polish, Latin",USA UK,United Artists
2375,Pain & Gain,26 Apr 2013,Comedy Crime Drama,Michael Bay,Christopher Markus  Stephen McFeely  Pete Collins ,Mark Wahlberg Dwayne Johnson Anthony Mackie Tony Shalhoub,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,English,USA,Paramount Studios
2376,Final Destination 2,31 Jan 2003,Action Horror Thriller,David R. Ellis,J. Mackye Gruber  Eric Bress  J. Mackye Gruber  Eric Bress  Jeffrey Reddick  Jeffrey Reddick ,Ali Larter A.J. Cook Michael Landes David Paetkau,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",English,USA Canada,New Line Cinema
2377,"O Brother, Where Art Thou?",02 Feb 2001,Adventure Comedy Crime,Joel Coen Ethan Coen,Homer  Ethan Coen Joel Coen,George Clooney John Turturro Tim Blake Nelson John Goodman,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",English,UK France USA,Buena Vista
2378,In Good Company,14 Jan 2005,Comedy Drama Romance,Paul Weitz,Paul Weitz,Dennis Quaid Topher Grace Scarlett Johansson Marg Helgenberger,A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,English,USA,Universal Pictures
2379,Legion,22 Jan 2010,Action Fantasy Horror,Scott Stewart,Peter Schink Scott Stewart,Paul Bettany Lucas Black Tyrese Gibson Adrianne Palicki,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",English,USA,Screen Gems
2380,Song to Song,17 Mar 2017,Drama Music Romance,Terrence Malick,Terrence Malick,Ryan Gosling Rooney Mara Michael Fassbender Natalie Portman,"Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.",English,USA,Broad Green Pictures
2381,Clockstoppers,29 Mar 2002,Action Adventure Comedy,Jonathan Frakes,Rob Hedden  Andy Hedden  J. David Stem  David N. Weiss  Rob Hedden  J. David Stem  David N. Weiss ,Jesse Bradford French Stewart Paula Garcés Michael Biehn,A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,English,USA,Paramount Pictures
2382,Silverado,10 Jul 1985,Action Crime Drama,Lawrence Kasdan,Lawrence Kasdan Mark Kasdan,Kevin Kline Scott Glenn Kevin Costner Danny Glover,A misfit bunch of friends come together to right the injustices which exist in a small town.,English,USA,Sony Pictures Home Entertainment
